,id,created_at,favorite_count,retweet_count,text,entities,screen_name
1811,432649756091744256,2014-02-09 22:58:34+00:00,0,1,Sidewalks and bus stops being salted overnight in downtown core in advance of morning rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1812,432601614579277825,2014-02-09 19:47:16+00:00,0,2,Martin Goodman Trail is being plowed and salted this afternoon. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [64, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1813,432601373708779522,2014-02-09 19:46:19+00:00,0,4,Sherbourne bike lanes are being plowed and salted this afternoon. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [66, 73]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1814,432565409577836544,2014-02-09 17:23:24+00:00,0,3,All expressways and main roads are currently being salted.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1815,431771638208557056,2014-02-07 12:49:15+00:00,0,0,Plowing and salting on Sherbourne bike lanes completed at 6pm Thursday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1816,431771447325753345,2014-02-07 12:48:29+00:00,0,0,MGT is being plowed and salted today between 7am - 12pm in response to drifting snow.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1817,431567939838304256,2014-02-06 23:19:49+00:00,0,0,Second round of sidewalk salting &amp; plowing begins this evening where required and continues overnight.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1818,431565145441980416,2014-02-06 23:08:43+00:00,1,0,@cristina_CP24 Thanks for your support with the new account.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristina_CP24', 'name': 'Cristina Tenaglia', 'id': 22630846, 'id_str': '22630846', 'indices': [0, 14]}], 'urls': []}",TO_WinterOps
1819,431551791642050560,2014-02-06 22:15:39+00:00,0,0,@yvonnebambrick thank you for the support.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvonnebambrick', 'name': 'Yvonne Bambrick', 'id': 16872119, 'id_str': '16872119', 'indices': [0, 15]}], 'urls': []}",TO_WinterOps
1820,431498669292920832,2014-02-06 18:44:34+00:00,0,5,Residential road plowing is now complete.  Please call 311 if your street has not been plowed.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1821,431445367696011264,2014-02-06 15:12:46+00:00,0,1,When piling snow around your property take care not to block sightlines so as to prevent you from exiting your driveway safely.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1822,431444994814009344,2014-02-06 15:11:17+00:00,0,1,Please avoid parking vehicles over sidewalks.  This hampers snow clearing efforts.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1823,431444496006402048,2014-02-06 15:09:18+00:00,1,2,"Residential road plowing to be completed by approximately 12pm.  Cleanup operations will continue today focussing parked car locations, etc.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1824,431414512705478657,2014-02-06 13:10:09+00:00,1,6,Please clear snow around fire hydrants.  This is the property owner's responsibility.  Thanks for helping out. http://t.co/emiUgYZCba,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 431414512713867264, 'id_str': '431414512713867264', 'indices': [111, 133], 'media_url': 'http://pbs.twimg.com/media/BfyxNq1CIAAUc7v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BfyxNq1CIAAUc7v.jpg', 'url': 'http://t.co/emiUgYZCba', 'display_url': 'pic.twitter.com/emiUgYZCba', 'expanded_url': 'https://twitter.com/TO_WinterOps/status/431414512705478657/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}}]}",TO_WinterOps
1825,431384760170975232,2014-02-06 11:11:56+00:00,2,10,Roadside cleanup operations continue.  Sidewalk and bus stop plows have been out all night.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1826,431384412958126081,2014-02-06 11:10:33+00:00,0,8,Cleanup operations continue.  Plows out all night on main and residential roads.  Salt trucks out again this morining on main roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1827,431246696614723585,2014-02-06 02:03:19+00:00,0,0,Sherbourne bike lanes plowed and salted for fifth time 10PM to midnight. #biketo,"{'hashtags': [{'text': 'biketo', 'indices': [73, 80]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1828,431245649460617216,2014-02-06 01:59:09+00:00,0,0,@kiwinerd MGT currently plowed and salted 4x.  Fifth time bet midnight and,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiwinerd', 'name': 'R.E. Peat', 'id': 1499432333543366669, 'id_str': '1499432333543366669', 'indices': [0, 9]}], 'urls': []}",TO_WinterOps
1829,431245425392492546,2014-02-06 01:58:16+00:00,0,0,@kiwinerd MGT plowed and salted 4x. Fifth time tonight bet midnight &amp; 5am. Ready for tomorrow am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiwinerd', 'name': 'R.E. Peat', 'id': 1499432333543366669, 'id_str': '1499432333543366669', 'indices': [0, 9]}], 'urls': []}",TO_WinterOps
1830,431205380559892480,2014-02-05 23:19:08+00:00,0,1,Bus stop clearing to begin at midnight. This activity requires main road plowing to be substantially complete before commencing.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1831,431204962765242369,2014-02-05 23:17:29+00:00,0,2,"Main road plowing now on third round. Completion approx 9PM. Then plows will clear centre left turn, parking areas, etc overnight.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1832,431204059022782464,2014-02-05 23:13:53+00:00,0,2,Sidewalk plowing beginning this evening. Multiple rounds will be required to deal wIth volume of snow.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1833,431203577415999488,2014-02-05 23:11:58+00:00,0,1,Local road plowing has begun but will take longer than usual due to the volume of snow. Please be patient.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1834,431152195329748994,2014-02-05 19:47:48+00:00,6,17,Please drive and walk with caution during the evening commute.  Roads and sidewalks are still snow covered.  All equip has been activated.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1835,431150182873325571,2014-02-05 19:39:48+00:00,0,7,"Road plowing continues.  Plows currently on third round on expressways, second round on main roads.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1836,431128107769028608,2014-02-05 18:12:05+00:00,3,35,It is illegal to push snow back onto the street from private property.  By-law officers will be ticketing those that fail to comply.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1837,431085675362783232,2014-02-05 15:23:28+00:00,11,43,Fewer cars on the road makes it easier for crews to do their job.  Don't drive if you don't have to.  Try to avoid unessential travel.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1838,431085390909292546,2014-02-05 15:22:21+00:00,10,20,"Where possible, don't park vehicles on the street.  This prevents plows from pushing snow to the curb and increases cleanup costs.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1839,431042833118531588,2014-02-05 12:33:14+00:00,8,22,Stay clear of snow plows.  This enables them to more quickly and efficiently clear the roads.  Don't try to pass in between plows.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1840,431042609654423552,2014-02-05 12:32:21+00:00,5,20,Plow operators have difficulty seeing pedestrians and cyclists in snowy conditions.  Be aware of your surroundings.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1841,431038268285534208,2014-02-05 12:15:06+00:00,0,0,MGT has been salted and plowed beginning at 3am and to be completed at 8am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1842,431037959656046592,2014-02-05 12:13:52+00:00,0,2,Sherbourne bike lanes have been salted and plowed beginning at 4am and ending at 6am.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1843,431037584802729985,2014-02-05 12:12:23+00:00,0,0,Three rounds of salt have been applied to FGGE and DVP.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1844,431028531624030208,2014-02-05 11:36:24+00:00,5,12,Plowing operations beginning on expressways.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1845,431021369170477056,2014-02-05 11:07:57+00:00,4,12,Second round of salt being applied to expressways &amp; main roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1846,430987472596529152,2014-02-05 08:53:15+00:00,0,4,Salting operations have begun on expressways and main roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1847,430826221426184194,2014-02-04 22:12:30+00:00,3,20,Toronto Transportation has over 200 salters and 600 plows ready to respond to tonight's snow. Here we go again!,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1848,430825212402098176,2014-02-04 22:08:29+00:00,1,10,Drive safe tomorrow. Be patient. Watch out for cyclists and pedestrians. Take transit if possible.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1849,430824891018149888,2014-02-04 22:07:13+00:00,5,47,Possible 10-18cm of snow tomorrow.  Arrives late this evening and continues through to Wednesday afternoon.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1850,430509795381379072,2014-02-04 01:15:08+00:00,0,0,What happens when a Major Snow Storm Condition is declared? Follow the link. http://t.co/E2VN5bI2ZE,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/E2VN5bI2ZE', 'expanded_url': 'http://www1.toronto.ca/wps/portal/contentonly?vgnextoid=d287a84c9f6e1410VgnVCM10000071d60f89RCRD&vgnextchannel=cd3d4074781e1410VgnVCM10000071d60f89RCRD', 'display_url': 'www1.toronto.ca/wps/portal/con…', 'indices': [77, 99]}]}",TO_WinterOps
1851,430508136168824832,2014-02-04 01:08:32+00:00,0,0,Winter Maintenance Levels of Service are available online. http://t.co/s0dnwzFFRv,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/s0dnwzFFRv', 'expanded_url': 'http://www1.toronto.ca/wps/portal/contentonly?vgnextoid=e33422cdac873410VgnVCM10000071d60f89RCRD&vgnextchannel=cd3d4074781e1410VgnVCM10000071d60f89RCRD', 'display_url': 'www1.toronto.ca/wps/portal/con…', 'indices': [59, 81]}]}",TO_WinterOps
1852,430507610991652864,2014-02-04 01:06:27+00:00,6,16,Snow on the way. Special Weather Statement issued by Environment Canada. http://t.co/Jrgu4MWlAd,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Jrgu4MWlAd', 'expanded_url': 'http://weather.gc.ca/warnings/report_e.html?on61', 'display_url': 'weather.gc.ca/warnings/repor…', 'indices': [73, 95]}]}",TO_WinterOps
1853,430419157146796033,2014-02-03 19:14:58+00:00,1,6,Please assist your elderly or disabled neighbours by shoveling snow for them.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1854,430418201587879936,2014-02-03 19:11:10+00:00,0,0,Another snow storm is on the way overnight Tues into Wed am.  Please clear your sidewalks of snow &amp; ice.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1855,430113384147607552,2014-02-02 22:59:56+00:00,0,0,Limited snow removal overnight in following BIAs;  Chinatown &amp; Kensington Market,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1856,430112963668635648,2014-02-02 22:58:16+00:00,0,0,Mechanical sidewalk clearing is now complete.  Main roads  downtown are being cleared again overnight in advance of Monday am rush hour.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1857,430112535950278657,2014-02-02 22:56:34+00:00,0,4,Residential road plowing &amp; salting is now complete.  If your road has not been plowed please call 311.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1858,429987698535698432,2014-02-02 14:40:30+00:00,0,2,All expressways and main roads have been salted this morning.  Residential roads will be salted today after they have been plowed.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1859,429975288680701953,2014-02-02 13:51:12+00:00,0,0,Third round of salting &amp; plowing on Martin Goodman Trail was completed at 3am Sunday morning.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1860,429975128416329729,2014-02-02 13:50:33+00:00,0,0,Fourth round of salting &amp; plowing on Sherbourne bike lanes was completed at 10:30pm Sunday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1861,429954658925555712,2014-02-02 12:29:13+00:00,0,2,Residential road plowing is underway and will continue until complete at approx 5pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1862,429953630419308544,2014-02-02 12:25:08+00:00,2,8,Do not shovel snow back onto the road. It poses a danger to cyclists and motorists.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1863,429952791864705024,2014-02-02 12:21:48+00:00,0,0,Sidewalk plowing has commenced and will continue through the day. Approx. completion time is 5pm,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1864,429952299604381696,2014-02-02 12:19:51+00:00,0,1,"Main road plowing is complete.  Cleanup operations are focussing on bus lanes, centre left turn lanes, parking areas, etc.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1865,429792599621107712,2014-02-02 01:45:15+00:00,0,6,More info on sidewalk clearing for seniors and disabled at http://t.co/ZsiOWum9EU and https://t.co/VAMSzS8TWx,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ZsiOWum9EU', 'expanded_url': 'http://www.toronto.ca/311/knowledgebase/74/101000051974.html', 'display_url': 'toronto.ca/311/knowledgeb…', 'indices': [59, 81]}, {'url': 'https://t.co/VAMSzS8TWx', 'expanded_url': 'https://wx.toronto.ca/intra/it/pubformrep.nsf/57a82d5a76decda785257460004a171a/da5540ae1c6ede628525748200556fb3/$FILE/13-0012.pdf', 'display_url': 'wx.toronto.ca/intra/it/pubfo…', 'indices': [86, 109]}]}",TO_WinterOps
1866,429791067525771264,2014-02-02 01:39:10+00:00,0,2,Click the link to find out about snow clearing services for seniors and disabled. http://t.co/39Ntt2s3wf,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/39Ntt2s3wf', 'expanded_url': 'http://www.toronto.ca/faq/seniors.htm#snowremoval', 'display_url': 'toronto.ca/faq/seniors.ht…', 'indices': [82, 104]}]}",TO_WinterOps
1867,429787959349354496,2014-02-02 01:26:49+00:00,0,0,When piling snow on your property take care not to block sightlines so as to prevent you from exiting your driveway safely.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
1868,429787567328751616,2014-02-02 01:25:15+00:00,0,1,"If you have any neighbours who are seniors or disabled, help them out by shoveling their sidewalks.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
